@relation InstanceResultListener

@attribute Key_Dataset {entail_30mei_label_satu}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.bayes.NaiveBayes,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-I 10 -K 0 -S 1 -num-slots 1'}
@attribute Key_Scheme_version_ID {5995231201785697655,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary string
@attribute measureOutOfBagError numeric

@data
entail_30mei_label_satu,8,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.5375,0.605186,113.3213,124.87473,7.647495,1082.146934,-1074.499438,0.955937,135.268367,-134.31243,-1.022914,-0.127864,-105.528485,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.4,0.402778,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.4,0.525,0.466667,0.5,0.002,0,0,0,30354,12512,3629,87.5,93.75,?,0.478873
entail_30mei_label_satu,8,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.5125,0.560134,108.050542,115.578649,7.647495,9.743722,-2.096226,0.955937,1.217965,-0.262028,-0.81595,-0.101994,-84.177057,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.2,0.352381,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.2,0.549554,0.333333,0.5,0.007,0,0,0,27999,12512,3629,100,100,?,0.521127
entail_30mei_label_satu,8,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.4875,0.535023,102.779783,110.39731,7.647495,9.661507,-2.014012,0.955937,1.207688,-0.251751,-0.086276,-0.010785,-8.90067,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.533333,0.513889,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.533333,0.63125,0.619048,0.625,0.002,0,0,0,28203,12512,3629,100,100,?,0.450704
entail_30mei_label_satu,8,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.25,0.367857,0.411071,77.555441,84.8209,7.647495,5.79509,1.852405,0.955937,0.724386,0.231551,1.783483,0.222935,183.992212,0.666667,2,0.4,2,0.6,3,0.333333,1,0.5,0.666667,0.571429,0.258199,0.833333,0.833333,0.625,0.358333,0.641667,0.375,0.65625,0.625,0.630952,0.258199,0.833333,0.860417,0.619048,0.625,0.002,0,0,0,28840,12512,3629,100,93.75,?,0.450704
entail_30mei_label_satu,8,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.400357,0.458726,84.407427,94.654039,7.647495,6.754064,0.893432,0.955937,0.844258,0.111679,1.020643,0.12758,105.294159,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.666667,0.533333,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.666667,0.736458,0.466667,0.5,0.002,0,0,0,27423,12512,3629,100,100,?,0.56338
entail_30mei_label_satu,8,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.475,0.55,100.144404,113.487606,7.647495,1080.024678,-1072.377183,0.955937,135.003085,-134.047148,0.076621,0.009578,7.904599,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.4,0.386905,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.4,0.531548,0.563636,0.625,0.003,0,0,0,29284,12512,3629,87.5,93.75,?,0.450704
entail_30mei_label_satu,8,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.142857,0.4625,0.503736,97.509025,103.94145,7.647495,8.205827,-0.558332,0.955937,1.025728,-0.069792,0.209247,0.026156,21.586881,0.333333,1,0.2,1,0.8,4,0.666667,2,0.5,0.333333,0.4,0.149071,0.533333,0.458333,0.625,0.491667,0.508333,0.375,0.604167,0.625,0.604545,0.149071,0.533333,0.583333,0.563636,0.625,0.003,0,0.0156,0,28271,12512,3629,100,100,?,0.422535
entail_30mei_label_satu,8,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,2,5,0,28.571429,71.428571,0,-0.521739,0.571429,0.641427,117.928287,129.260244,6.924818,1081.024678,-1074.09986,0.98926,154.432097,-153.442837,-1.614507,-0.230644,-167.131545,0,0,0.5,2,0.5,2,1,3,0,0,0,-0.547723,0.291667,0.409524,0.285714,0.785714,0.214286,0.714286,0.228571,0.285714,0.253968,-0.547723,0.291667,0.457143,0.222222,0.285714,0.002,0,0,0,27211,12653,3488,85.714286,85.714286,?,0.458333
entail_30mei_label_satu,9,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0,0.5,0.570088,100,111.046192,8.321764,1080.561971,-1072.240207,1.040221,135.070246,-134.030026,0.140779,0.017597,14.656524,0.5,2,0.5,2,0.5,2,0.5,2,0.5,0.5,0.5,0,0.53125,0.666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.53125,0.604762,0.5,0.5,0.002,0,0,0,29359,12512,3629,87.5,93.75,?,0.478873
entail_30mei_label_satu,9,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.384615,0.418333,0.496006,88.197353,102.346481,7.647495,1078.446494,-1070.798999,0.955937,134.805812,-133.849875,1.078839,0.134855,111.297874,0.333333,1,0,0,1,5,0.666667,2,1,0.333333,0.5,0.48795,0.6,0.680556,0.75,0.416667,0.583333,0.25,0.821429,0.75,0.708333,0.48795,0.6,0.690327,0.666667,0.75,0.003,0,0,0,28747,12512,3629,87.5,93.75,?,0.535211
entail_30mei_label_satu,9,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.475,0.52915,100.144404,109.185448,7.647495,8.743722,-1.096226,0.955937,1.092965,-0.137028,-0.204924,-0.025616,-21.140908,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.366667,0.409524,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.366667,0.582887,0.333333,0.5,0.003,0,0.0156,0,27677,12512,3629,100,100,?,0.521127
entail_30mei_label_satu,9,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.501563,0.571474,105.744585,117.918484,7.647495,10.324238,-2.676743,0.955937,1.29053,-0.334593,-0.869236,-0.108655,-89.67433,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.3,0.337302,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.3,0.53497,0.2,0.25,0.002,0,0,0,28833,12512,3629,100,93.75,?,0.408451
entail_30mei_label_satu,9,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.475,0.561249,100.144404,115.808656,7.647495,9.954289,-2.306793,0.955937,1.244286,-0.288349,-0.316822,-0.039603,-32.684762,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.5,0.420635,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.5,0.609375,0.466667,0.5,0.002,0,0,0,30791,12512,3629,100,93.75,?,0.394366
entail_30mei_label_satu,9,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,2,6,0,25,75,0,-0.6,0.582813,0.636043,122.874549,131.241827,7.647495,12.43252,-4.785025,0.955937,1.554065,-0.598128,-2.28604,-0.285755,-235.838241,0,0,0.6,3,0.4,2,1,3,0,0,0,-0.6,0.233333,0.319444,0.25,0.85,0.15,0.75,0.25,0.25,0.25,-0.6,0.233333,0.463542,0.2,0.25,0.003,0,0,0,27934,12512,3629,100,100,?,0.43662
entail_30mei_label_satu,9,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.111111,0.521591,0.533515,109.967181,110.086107,7.647495,8.933363,-1.285867,0.955937,1.11667,-0.160733,-1.028684,-0.128585,-106.123699,0.666667,2,0.8,4,0.2,1,0.333333,1,0.333333,0.666667,0.444444,-0.149071,0.466667,0.402778,0.375,0.508333,0.491667,0.625,0.4375,0.375,0.345238,-0.149071,0.466667,0.541667,0.365079,0.375,0.003,0,0,0,29033,12512,3629,100,100,?,0.521127
entail_30mei_label_satu,9,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0.058824,0.5375,0.582022,113.3213,120.09513,7.647495,10.861179,-3.213684,0.955937,1.357647,-0.40171,-1.230398,-0.1538,-126.933427,0.666667,2,0.6,3,0.4,2,0.333333,1,0.4,0.666667,0.5,0.066667,0.433333,0.425,0.5,0.433333,0.566667,0.5,0.566667,0.5,0.5,0.066667,0.433333,0.55,0.5,0.5,0.002,0,0.0156,0,26943,12512,3629,100,100,?,0.492958
entail_30mei_label_satu,9,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.466667,0.375,0.497494,79.061372,102.653402,7.647495,1078.369326,-1070.721831,0.955937,134.796166,-133.840229,1.79421,0.224276,185.098797,0.666667,2,0.2,1,0.8,4,0.333333,1,0.666667,0.666667,0.666667,0.466667,0.666667,0.531746,0.75,0.283333,0.716667,0.25,0.75,0.75,0.75,0.466667,0.666667,0.679613,0.733333,0.75,0.002,0,0,0,29717,12512,3629,87.5,87.5,?,0.492958
entail_30mei_label_satu,9,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,3,4,0,42.857143,57.142857,0,-0.166667,0.414286,0.482553,85.498008,97.243936,6.924818,6.328684,0.596134,0.98926,0.904098,0.085162,0.768421,0.109774,79.545918,0.333333,1,0.5,2,0.5,2,0.666667,2,0.333333,0.333333,0.333333,-0.166667,0.666667,0.733333,0.428571,0.595238,0.404762,0.571429,0.428571,0.428571,0.428571,-0.166667,0.666667,0.780952,0.416667,0.428571,0.003,0,0,0,30024,12653,3488,100,100,?,0.486111
entail_30mei_label_satu,10,1,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,0,0.55,0.636396,110,123.962264,8.321764,2153.146934,-2144.825169,1.040221,269.143367,-268.103146,-0.643856,-0.080482,-67.032134,0,0,0,0,1,4,1,4,0,0,0,0,0.375,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.333333,0,0.375,0.5,0.333333,0.5,0.002,0,0,0,28024,12512,3629,75,87.5,?,0.450704
entail_30mei_label_satu,10,2,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,3,5,0,37.5,62.5,0,-0.25,0.554613,0.593373,116.929259,122.43734,7.647495,11.194246,-3.546751,0.955937,1.399281,-0.443344,-1.62645,-0.203306,-167.791991,0.333333,1,0.6,3,0.4,2,0.666667,2,0.25,0.333333,0.285714,-0.258199,0.233333,0.331349,0.375,0.641667,0.358333,0.625,0.40625,0.375,0.384921,-0.258199,0.233333,0.452976,0.365079,0.375,0.002,0,0,0,28586,12512,3629,100,100,?,0.507042
entail_30mei_label_satu,10,3,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.5125,0.539676,108.050542,111.357305,7.647495,9.146934,-1.499438,0.955937,1.143367,-0.18743,-0.797439,-0.09968,-82.267372,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.3,0.331349,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.3,0.47381,0.466667,0.5,0.007,0,0.0156,0,28579,12512,3629,100,100,?,0.394366
entail_30mei_label_satu,10,4,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.4875,0.564579,102.779783,116.495954,7.647495,1080.276217,-1072.628721,0.955937,135.034527,-134.07859,-0.315696,-0.039462,-32.568645,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.466667,0.458333,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.466667,0.602679,0.333333,0.5,0.002,0,0,0,27623,12512,3629,87.5,93.75,?,0.464789
entail_30mei_label_satu,10,5,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.529891,0.552835,111.717156,114.072517,7.647495,9.511209,-1.863714,0.955937,1.188901,-0.232964,-1.10282,-0.137853,-113.771941,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.333333,0.347222,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.333333,0.485119,0.333333,0.5,0.002,0,0,0,28482,12512,3629,100,100,?,0.535211
entail_30mei_label_satu,10,6,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.230769,0.428571,0.538611,90.355854,111.137632,7.647495,9.803464,-2.155968,0.955937,1.225433,-0.269496,0.605185,0.075648,62.433578,0,0,0.2,1,0.8,4,1,3,0,0,0,-0.29277,0.466667,0.452381,0.5,0.7,0.3,0.5,0.357143,0.5,0.416667,-0.29277,0.466667,0.601935,0.333333,0.5,0.002,0,0,0,27179,12512,3629,100,93.75,?,0.43662
entail_30mei_label_satu,10,7,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,6,2,0,75,25,0,0.529412,0.4125,0.448609,86.967509,92.566467,7.647495,6.731896,0.915599,0.955937,0.841487,0.11445,1.101559,0.137695,113.64178,1,3,0.4,2,0.6,3,0,0,0.6,1,0.75,0.6,0.7,0.566667,0.75,0.15,0.85,0.25,0.85,0.75,0.75,0.6,0.7,0.748958,0.75,0.75,0.002,0,0,0,28987,12512,3629,100,100,?,0.549296
entail_30mei_label_satu,10,8,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,5,3,0,62.5,37.5,0,0.333333,0.3875,0.465027,81.696751,95.954159,7.647495,7.521329,0.126166,0.955937,0.940166,0.015771,1.472282,0.184035,151.887235,1,3,0.6,3,0.4,2,0,0,0.5,1,0.666667,0.447214,0.8,0.588889,0.625,0.225,0.775,0.375,0.8125,0.625,0.607143,0.447214,0.8,0.773958,0.619048,0.625,0.003,0,0,0,29463,12512,3629,100,100,?,0.478873
entail_30mei_label_satu,10,9,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,71,8,4,4,0,50,50,0,-0.066667,0.4625,0.520817,97.509025,107.465885,7.647495,8.521329,-0.873834,0.955937,1.065166,-0.109229,0.020811,0.002601,2.146962,0.333333,1,0.4,2,0.6,3,0.666667,2,0.333333,0.333333,0.333333,-0.066667,0.533333,0.5,0.5,0.566667,0.433333,0.5,0.5,0.5,0.5,-0.066667,0.533333,0.673958,0.466667,0.5,0.003,0,0,0,30508,12512,3629,100,100,?,0.422535
entail_30mei_label_satu,10,10,weka.classifiers.trees.RandomForest,'-I 10 -K 0 -S 1 -num-slots 1',1116839470751428698,20150530.1246,72,7,3,4,0,42.857143,57.142857,0,-0.166667,0.514286,0.604743,106.135458,121.867727,6.924818,10.106292,-3.181474,0.98926,1.443756,-0.454496,-0.637227,-0.091032,-65.964857,0.333333,1,0.5,2,0.5,2,0.666667,2,0.333333,0.333333,0.333333,-0.166667,0.458333,0.609524,0.428571,0.595238,0.404762,0.571429,0.428571,0.428571,0.428571,-0.166667,0.458333,0.585034,0.416667,0.428571,0.002,0,0,0,28818,12653,3488,100,100,?,0.541667
